133,122,0.58328
134,122,0.20918
135,122,0.17349
136,122,0.12227
137,122,0.86065
138,122,0.00047908
139,122,0.06475
140,122,0.005006
141,122,0.0065993
142,122,0.030053
143,122,0.041314
144,122,0.0082385
145,122,0.073889
146,122,0.22868
147,122,0.11248
148,122,0.13526
149,122,0.0089256
150,122,0.36227
151,122,0.49282
152,122,0.20861
153,122,0.038971
154,122,0.076548
155,122,0.075811
156,122,0.10781
157,122,0.083503
158,122,0.13658
159,122,0.082903
160,122,0.12773
161,122,0.28524
162,122,0.12787
163,122,0.67934
164,122,0.18139
165,122,0.020707
166,122,0.018677
167,122,0.052134
168,122,0.54238
169,122,0.0061268
170,122,0.22263
171,122,0.33755
172,122,0.83354
173,122,0.39685
174,122,0.098947
175,122,0.0046392
176,122,0.11482
177,122,0.15823
178,122,0.45198
179,122,0.048777
180,122,0.13244
181,122,0.13506
182,122,0.16914
183,122,0.033842
184,122,0.46105
185,122,0.28928
186,122,0.23143
187,122,0.10019
188,122,0.0073988
189,122,0.19601
190,122,0.56202
191,122,0.065399
192,122,0.1429
193,122,0.24195
194,122,0.036889
195,122,0.0082884
196,122,0.073427
197,122,0.38664
198,122,0.60504
199,122,0.094819
200,122,0.1798
201,122,0.049593
202,122,0.18655
203,122,0.053207
204,122,0.64122
205,122,0.099203
206,122,0.62566
207,122,0.24895
208,122,0.0084949
209,122,0.94497
210,122,0.098125
211,122,0.0098889
212,122,0.023112
213,122,0.051568
214,122,0.092125
215,122,0.058702
216,122,0.13394
217,122,0.0023623
218,122,0.093752
219,122,0.61809
220,122,0.0093507
221,122,0.50943
222,122,0.047006
223,122,0.087771
224,122,0.13174
225,122,0.11771
226,122,0.042968
227,122,0.11466
228,122,0.21529
229,122,0.03209
230,122,0.34545
231,122,0.085415
232,122,0.0034679
233,122,0.088274
234,122,0.45557
235,122,0.15711
236,122,0.14013
237,122,0.097315
238,122,0.13281
239,122,0.61727
240,122,0.066227
241,122,0.28329
242,122,0.065017
243,122,0.10586
244,122,0.073814
245,122,0.34602
246,122,0.3213
247,122,0.0034589
248,122,0.032031
249,122,0.15647
250,122,0.86145
251,122,0.091135
252,122,0.15955
253,122,0.092402
254,122,0.27813
255,122,0.14379
256,122,0.055651
257,122,0.060751
258,122,0.0713
259,122,0.0077612
260,122,0.033396
261,122,0.14753
262,122,0.078486
263,122,0.041568
264,122,0.86567
265,122,0.46212
266,122,0.018831
267,122,0.029428
268,122,0.023955
269,122,0.033316
270,122,0.08122
271,122,0.32584
273,122,0.018772
274,122,0.78108
275,122,0.024994
276,122,0.15262
277,122,0.16256
278,122,0.19901
279,122,0.050179
280,122,0.30625
281,122,0.18086
282,122,0.06233
283,122,0.42081
284,122,0.047953
285,122,0.10517
286,122,0.076415
287,122,0.065218
288,122,0.086971
289,122,0.0036798
290,122,0.0076589
291,122,0.34226
292,122,0.92044
293,122,0.17047
294,122,0.82266
295,122,0.14656
296,122,0.064552
297,122,0.020513
298,122,0.095955
299,122,0.25287
300,122,0.66177
301,122,0.93124
302,122,0.094535
303,122,0.27462
304,122,0.11024
305,122,0.090182
306,122,0.37674
307,122,9.5654e-05
308,122,0.13647
309,122,0.60731
310,122,0.040123
311,122,0.16147
312,122,0.32905
313,122,0.25591
314,122,0.080368
315,122,0.093142
316,122,0.23552
317,122,0.39297
318,122,0.059097
319,122,0.32974
320,122,0.077839
321,122,0.0065884
322,122,0.092197
323,122,0.085012
324,122,0.096431
325,122,0.68402
326,122,0.22902
327,122,0.12952
328,122,0.0059549
329,122,0.079711
330,122,0.81546
331,122,0.55022
332,122,0.044018
333,122,0.0038144
334,122,0.022726
335,122,0.14497
336,122,0.46964
337,122,0.078892
338,122,0.0033063
339,122,0.40583
340,122,0.076265
341,122,0.13314
342,122,0.13624
343,122,0.97346
344,122,0.2579
345,122,0.054946
346,122,0.08747
347,122,0.27582
348,122,0.25938
349,122,0.18871
350,122,0.1126
351,122,0.0315
352,122,0.93969
353,122,0.0039413
354,122,0.076017
355,122,0.079197
356,122,0.024003
357,122,0.21426
358,122,0.1202
359,122,0.078033
360,122,0.73253
361,122,0.096224
362,122,0.14945
363,122,0.4675
364,122,0.16291
365,122,0.56848
366,122,0.071922
367,122,0.11024
368,122,0.19008
369,122,0.25148
370,122,0.16844
371,122,0.34356
372,122,0.036426
373,122,0.17823
374,122,0.15939
375,122,0.034583
376,122,0.0093004
377,122,0.18924
378,122,0.13671
379,122,0.12317
380,122,0.2782
381,122,0.02046
382,122,0.55607
383,122,0.3511
384,122,0.018555
385,122,0.040165
386,122,0.12325
387,122,0.029939
388,122,0.22421
389,122,0.069915
390,122,0.13244
391,122,0.076017
392,122,0.24103
393,122,0.3167
394,122,0.16245
395,122,0.72664
396,122,0.030332
397,122,0.068139
398,122,0.70648
399,122,0.074361
400,122,0.12006
401,122,0.76197
402,122,0.099632
403,122,0.17424
404,122,0.25723
405,122,0.11651
406,122,0.33285
407,122,0.43181
408,122,0.168
409,122,0.22056
641,122,0.086117
689,122,0.030621
758,122,0.086683
764,122,0.048511
830,122,0.075569
926,122,0.12859
970,122,0.020658
1078,122,0.19441
1382,122,0.02696
1782,122,0.15155
1851,122,0.034767
2017,122,0.30241
2045,122,0.053051
2116,122,0.084348
2211,122,0.23863
2383,122,0.14229
2421,122,0.36085
2681,122,0.069403
3027,122,0.04307
3144,122,0.23993
3196,122,0.042635
3307,122,0.047501
3735,122,0.049626
3890,122,0.10201
4014,122,0.010729
4027,122,0.054959
4224,122,0.04759
4416,122,0.060877
4450,122,0.33276
4482,122,0.0094718
4665,122,0.03083
4930,122,0.2308
4980,122,0.065459
5089,122,0.13285
5769,122,0.11702
5789,122,0.11938
5805,122,0.11843
6023,122,0.093625
6069,122,0.13477
6259,122,0.27612
6279,122,0.39909
6441,122,0.027024
6636,122,0.10528
6645,122,0.060942
6935,122,0.065442
7142,122,0.023226
7258,122,0.038855
7623,122,0.11123
7659,122,0.012732
7863,122,0.056865
8111,122,0.035418
8200,122,0.025291
8679,122,0.03565
8738,122,0.0025106
8795,122,0.10647
8897,122,0.056332
9159,122,0.12986
9258,122,0.20254
9554,122,0.066716
9725,122,0.022083
9849,122,0.16411
9900,122,0.17635
9919,122,0.23017
10458,122,0.19727
10503,122,0.16648
10603,122,0.044437
10691,122,0.2903
11269,122,0.00081428
11288,122,0.078633
11414,122,0.021946
11497,122,0.010173
11615,122,0.22347
11802,122,0.016652
11988,122,0.13065
12056,122,0.070588
12121,122,0.17701
12266,122,0.18104
12725,122,0.011422
12784,122,0.14196
12962,122,0.097957
12993,122,0.07926
12996,122,0.014907
13161,122,0.1203
13364,122,0.20466
13390,122,0.065519
13634,122,0.0079944
13837,122,0.078281
14411,122,0.14648
14613,122,0.022727
15038,122,0.14723
15147,122,0.070915
15200,122,0.023938
0,123,0.71378
1,123,0.025537
2,123,0.42709
3,123,0.052156
4,123,0.81499
5,123,0.13464
6,123,0.13037
7,123,0.24125
8,123,0.024222
9,123,0.14476
10,123,0.017545
11,123,0.086165
12,123,0.20911
13,123,0.023554
14,123,0.057263
15,123,0.1903
16,123,0.10112
17,123,0.19696
18,123,0.092655
19,123,0.72707
20,123,0.20743
21,123,0.69175
22,123,0.0035712
23,123,0.098954
24,123,0.016517
25,123,0.2002
26,123,0.45815
27,123,0.19451
28,123,0.21262
29,123,0.045169
30,123,0.015864
31,123,0.062733
32,123,0.038253
33,123,0.079143
34,123,0.081842
35,123,0.020504
36,123,0.11647
37,123,0.29321
38,123,0.053415
39,123,0.044058
40,123,0.13351
41,123,0.039791
42,123,0.22197
43,123,0.046676
44,123,0.085423
45,123,0.17686
46,123,0.49919
47,123,0.42427
48,123,0.02455
49,123,0.13853
50,123,0.20035
51,123,0.15088
52,123,0.8366
53,123,0.076409
54,123,0.030327
55,123,0.62807
56,123,0.0073581
57,123,0.062633
58,123,0.46168
59,123,0.21291
60,123,0.072253
61,123,0.060701
62,123,0.56023
63,123,0.12868
64,123,0.0026278
65,123,0.037595
66,123,0.075806
67,123,0.38859
68,123,0.91511
69,123,0.0022637
70,123,0.083011
71,123,0.051975
72,123,0.18399
73,123,0.22865
74,123,0.0098096
75,123,0.80146
76,123,0.084599
77,123,0.17761
78,123,0.27682
79,123,0.00085996
80,123,0.87795
81,123,0.078758
82,123,0.70264
83,123,0.08894
84,123,0.1532
85,123,0.0053537
86,123,0.41303
87,123,0.076054
88,123,0.47779
89,123,0.1864
90,123,0.60965
91,123,0.02336
92,123,0.19785
93,123,0.18806
94,123,0.035472
95,123,0.65026
96,123,0.44349
97,123,0.2367
98,123,0.12658
99,123,0.31032
101,123,0.68054
102,123,0.1895
103,123,0.78245
104,123,0.22105
105,123,0.83547
106,123,0.12052
107,123,0.14262
108,123,0.83265
109,123,0.82152
110,123,0.2221
111,123,0.10018
112,123,0.022037
113,123,0.076218
114,123,0.026143
115,123,0.016314
116,123,0.22472
117,123,0.043473
118,123,0.57438
119,123,0.039218
120,123,0.11812
121,123,0.0088307
122,123,0.0054677
123,123,0.065144
124,123,0.11299
125,123,0.041879
126,123,0.61983
127,123,0.046105
128,123,0.25664
129,123,0.033987
130,123,0.19856
131,123,0.68916
132,123,0.007107
133,123,0.032204
134,123,0.28913
135,123,0.4522
136,123,0.028864
137,123,0.14923
138,123,0.7592
139,123,0.02107
140,123,0.14804
141,123,0.30399
142,123,0.74542
143,123,0.055361
144,123,0.095164
145,123,0.18551
146,123,0.44538
147,123,0.3489
148,123,0.30434
149,123,0.15558
150,123,0.0046795
151,123,0.0062325
152,123,0.068533
153,123,0.013982
154,123,0.52723
155,123,0.041889
156,123,0.68414
157,123,0.048181
158,123,0.28337
159,123,0.009363
160,123,0.057309
161,123,0.029055
162,123,0.78409
163,123,0.24156
164,123,0.082435
165,123,0.10662
166,123,0.020383
167,123,0.01693
168,123,0.092264
169,123,0.011421
170,123,0.20577
171,123,0.019354
172,123,0.7245
173,123,0.13791
174,123,0.094425
175,123,0.89476
176,123,0.53308
177,123,0.63604
178,123,0.16262
179,123,0.27466
180,123,0.11397
181,123,0.022547
182,123,0.23759
183,123,0.31364
184,123,0.48385
185,123,0.014275
186,123,0.66736
187,123,0.14651
188,123,0.30559
189,123,0.060982
190,123,0.15128
191,123,0.035987
192,123,0.20182
193,123,0.14767
194,123,0.073842
195,123,0.31191
196,123,0.18344
197,123,0.81045
198,123,0.092723
199,123,0.4484
200,123,0.2771
201,123,0.12858
202,123,0.20233
203,123,0.53021
204,123,0.69412
205,123,0.039622
206,123,0.59737
207,123,0.035339
208,123,0.069318
209,123,0.1707
210,123,0.0045039
211,123,0.31567
212,123,0.10516
213,123,0.031813
214,123,0.028911
215,123,0.036111
216,123,0.10754
217,123,0.036172
218,123,0.17012
219,123,0.0073245
220,123,0.84458
221,123,0.11809
222,123,0.028819
223,123,0.018769
224,123,0.1058
225,123,0.060891
226,123,0.50527
227,123,0.042167
228,123,0.074317
229,123,0.024409
230,123,0.011521
231,123,0.54508
232,123,0.47116
233,123,0.035153
234,123,0.20747
235,123,0.46502
236,123,0.18114
237,123,0.07145
238,123,0.10156
239,123,0.094024
240,123,0.086228
241,123,0.07487
242,123,0.61536
243,123,0.81546
244,123,0.015708
245,123,0.76668
246,123,0.18321
247,123,0.10197
248,123,0.2795
249,123,0.13244
250,123,0.011548
251,123,0.073281
252,123,0.0017603
253,123,0.17513
254,123,0.57757
255,123,0.75063
256,123,0.60202
257,123,0.21842
258,123,0.38971
259,123,0.015849
260,123,0.11458
261,123,0.48381
262,123,0.40717
263,123,0.045426
264,123,0.26375
265,123,0.44051
266,123,0.37654
267,123,0.67642
268,123,0.93455
269,123,0.83447
270,123,0.48041
271,123,0.026441
273,123,0.58618
274,123,0.22547
275,123,0.1592
276,123,0.092131
277,123,0.10715
278,123,0.61078
279,123,0.11701
280,123,0.050375
281,123,0.12819
282,123,0.047332
283,123,0.16215
284,123,0.79634
285,123,0.11857
286,123,0.026844
287,123,0.086153
288,123,0.13727
289,123,0.31491
290,123,0.10852
291,123,0.017904
292,123,0.035228
293,123,0.23033
294,123,0.1505
295,123,0.44079
296,123,0.16622
297,123,0.013555
298,123,0.42287
299,123,0.093579
300,123,0.0042212
301,123,0.24238
302,123,0.11738
303,123,0.28195
304,123,0.0052932
305,123,0.0065781
306,123,0.049896
307,123,0.13979
308,123,0.40794
309,123,0.2758
310,123,0.21056
311,123,0.066865
312,123,0.85646
313,123,0.19653
314,123,0.53957
315,123,0.23132
316,123,0.093216
317,123,0.031509
318,123,0.64453
319,123,0.27681
320,123,0.43944
321,123,0.1305
322,123,0.56334
323,123,0.15835
324,123,0.13514
325,123,0.038651
326,123,0.32951
327,123,0.084789
328,123,0.12233
329,123,0.088433
330,123,0.030992
331,123,0.19166
332,123,0.021598
333,123,0.037233
334,123,0.14456
335,123,0.059193
336,123,0.16392
337,123,0.6883
338,123,0.34926
339,123,0.041126
340,123,0.38172
341,123,0.35032
342,123,0.016774
343,123,0.10674
344,123,0.0089309
345,123,0.68983
346,123,0.44543
347,123,0.33065
348,123,0.077416
349,123,0.043772
350,123,0.01193
351,123,0.035134
352,123,0.057925
353,123,0.21014
354,123,0.25887
355,123,0.083443
356,123,0.041831
357,123,0.85696
358,123,0.97998
359,123,0.22674
360,123,0.13797
361,123,0.088401
362,123,0.31462
363,123,0.010534
364,123,0.53552
365,123,0.22451
366,123,0.016488
367,123,0.28402
368,123,0.089645
369,123,0.0032979
370,123,0.015797
371,123,0.057401
372,123,0.0012028
373,123,0.13706
374,123,0.068859
375,123,0.79639
376,123,0.051732
377,123,0.062777
378,123,0.011938
379,123,0.57866
380,123,0.019082
381,123,0.071917
382,123,0.13354
383,123,0.15977
384,123,0.026594
385,123,0.010683
386,123,0.083937
387,123,0.11756
388,123,0.13552
389,123,0.036798
390,123,0.0075993
391,123,0.093701
392,123,0.018998
393,123,0.57537
394,123,0.58753
395,123,0.099647
396,123,0.011747
397,123,0.51463
398,123,0.0042785
399,123,0.20502
400,123,0.59288
401,123,0.16411
402,123,0.13458
403,123,0.62616
404,123,0.75441
405,123,0.06352
406,123,0.70896
407,123,0.1434
408,123,0.092666
409,123,0.091696
641,123,0.29415
689,123,0.18515
758,123,0.0096534
764,123,0.12729
830,123,0.1191
926,123,0.36713
970,123,0.10288
1078,123,0.1229
1382,123,0.071907
1782,123,0.059998
1851,123,0.11185
2017,123,0.00057122
2045,123,0.19026
2116,123,0.15222
2211,123,0.13398
2383,123,0.16603
2421,123,0.29367
2681,123,0.077002
3027,123,0.25128
3144,123,0.23019
3196,123,0.24775
3307,123,0.035195
3735,123,0.24356
3890,123,0.22803
4014,123,0.016947
4027,123,0.34966
4224,123,0.053795
4416,123,0.09885
4450,123,0.01223
4482,123,0.31118
4665,123,0.026973
4930,123,0.077249
4980,123,0.068978
5089,123,0.091813
5769,123,0.045554
5789,123,0.15312
5805,123,0.34657
6023,123,0.035983
6069,123,0.23107
6259,123,0.35725
6279,123,0.32293
6441,123,0.1708
6636,123,0.19044
6645,123,0.22859
6935,123,0.030893
7142,123,0.021348
7258,123,0.11684
7623,123,0.0084518
7659,123,0.13322
7863,123,0.029468
8111,123,0.001544
8200,123,0.068105
8679,123,0.15021
8738,123,0.23308
8795,123,0.13838
8897,123,0.059589
9159,123,0.11076
9258,123,0.046954
9554,123,0.29925
9725,123,0.18773
9849,123,0.031122
9900,123,0.15269
9919,123,0.026704
10458,123,0.019287
10503,123,0.0071612
10603,123,0.023598
10691,123,0.083366
11269,123,0.11277
11288,123,0.013256
11414,123,0.11113
11497,123,0.062634
11615,123,0.11597
11802,123,0.079524
11988,123,0.11776
12056,123,0.031146
12121,123,0.23283
12266,123,0.05722
12725,123,0.060772
12784,123,0.21045
12962,123,0.11203
12993,123,0.081121
12996,123,0.037137
13161,123,0.070851
13364,123,0.23734
13390,123,0.0082067
13634,123,0.2244
13837,123,0.014384
14411,123,0.12715
14613,123,0.076939
15038,123,0.09765
15147,123,0.071927
15200,123,0.097481
0,124,0.040355
1,124,0.12995
2,124,0.011939
3,124,0.51565
4,124,0.20738
5,124,0.22442
6,124,0.40482
7,124,0.20717
8,124,0.023262
9,124,0.26628
10,124,0.001325
11,124,0.1885
12,124,0.6564
13,124,0.17099
14,124,0.014592
15,124,0.00051249
16,124,0.14935
17,124,0.13397
18,124,0.034914
19,124,0.076895
20,124,0.015835
21,124,0.21276
22,124,0.16965
23,124,0.015189
24,124,0.07838
25,124,0.14124
26,124,0.1982
27,124,0.14968
28,124,0.1553
29,124,0.2348
30,124,0.14604
31,124,0.14703
32,124,0.22166
33,124,0.078802
34,124,0.63439
35,124,0.11264
36,124,0.30164
37,124,0.3391
38,124,0.025163
39,124,0.011621
40,124,0.075341
41,124,0.023839
42,124,0.012846
43,124,0.00038969
44,124,0.67535
45,124,0.11242
46,124,0.19591
47,124,0.16427
48,124,0.0040685
49,124,0.063738
50,124,0.37414
51,124,0.093213
52,124,0.070932
53,124,0.33419
54,124,0.054727
55,124,0.30373
56,124,0.15189
57,124,0.013734
58,124,0.019311
59,124,0.037947
60,124,0.067764
61,124,0.0097188
62,124,0.086437
63,124,0.11084
64,124,0.24464
65,124,0.098445
66,124,0.073961
67,124,0.11756
68,124,0.066636
69,124,0.51679
70,124,0.51862
71,124,0.032773
72,124,0.4754
73,124,0.066958
74,124,0.081414
75,124,0.24627
76,124,0.030457
77,124,0.83463
78,124,0.096815
79,124,0.05379
80,124,0.10523
81,124,0.031511
82,124,0.12495
83,124,0.11065
84,124,0.41377
85,124,0.21387
86,124,0.62795
87,124,0.16374
88,124,0.018077
89,124,0.18653
90,124,0.038695
91,124,0.2833
92,124,0.004287
93,124,0.08083
94,124,0.082662
95,124,0.25386
96,124,0.20476
97,124,0.44467
98,124,0.074808
99,124,0.016623
101,124,0.0035709
102,124,0.40118
103,124,0.012685
104,124,0.091723
105,124,0.035274
106,124,0.13483
107,124,0.26321
108,124,0.028984
109,124,0.17347
110,124,0.30255
111,124,0.10316
112,124,0.56526
113,124,0.44833
114,124,0.75261
115,124,0.23326
116,124,0.15396
117,124,0.02323
118,124,0.01433
119,124,0.1937
120,124,0.03637
121,124,0.32324
122,124,0.15614
123,124,0.48804
124,124,0.47668
125,124,6.7666e-05
126,124,0.040769
127,124,0.022098
128,124,0.0081725
129,124,0.14022
130,124,0.017687
131,124,0.27021
132,124,0.023845
133,124,0.19743
134,124,0.017185
135,124,0.19049
136,124,0.2564
137,124,0.31178
138,124,0.030758
139,124,0.89208
140,124,0.38496
141,124,0.084058
142,124,0.010201
143,124,0.0065885
144,124,0.047591
145,124,0.12886
146,124,0.35935
147,124,0.27621
148,124,0.33815
149,124,0.038546
150,124,0.2891
151,124,0.05132
152,124,0.44431
153,124,0.065846
154,124,0.15552
155,124,0.079243
156,124,0.035422
157,124,0.67229
158,124,0.0095865
159,124,0.10669
160,124,0.83856
161,124,0.091046
162,124,0.047506
163,124,0.18085
164,124,0.066464
165,124,0.51456
166,124,0.14014
167,124,0.051414
168,124,0.022803
169,124,0.040087
170,124,0.3696
171,124,0.18132
172,124,0.029868
173,124,0.38418
174,124,0.21351
175,124,0.10248
176,124,0.45194
177,124,0.13193
178,124,0.045585
179,124,0.11754
180,124,0.070326
181,124,0.24076
182,124,0.1575
183,124,0.01437
184,124,0.058334
185,124,0.31331
186,124,0.024583
187,124,0.53138
188,124,0.023106
189,124,0.09042
190,124,0.036276
191,124,0.12684
192,124,0.02351
193,124,0.23911
194,124,0.064493
195,124,0.20146
196,124,0.1442
197,124,0.12163
198,124,0.033564
199,124,0.59526
200,124,0.49337
201,124,0.035191
202,124,0.028694
203,124,0.048395
204,124,0.0096394
205,124,0.087015
206,124,0.099363
207,124,0.30452
208,124,0.023014
209,124,0.1026
210,124,0.57287
211,124,0.066412
212,124,0.10191
213,124,0.027154
214,124,0.011209
215,124,0.35134
216,124,0.091719
217,124,0.032128
218,124,0.19618
219,124,0.26419
220,124,0.22405
221,124,0.081128
222,124,0.22724
223,124,0.023458
224,124,0.9282
225,124,0.08946
226,124,0.44782
227,124,0.2347
228,124,0.11821
229,124,0.14306
230,124,0.041996
231,124,0.11069
232,124,0.14142
233,124,0.12356
234,124,0.11692
235,124,0.03721
236,124,0.36106
237,124,0.03151
238,124,0.030725
239,124,0.073489
240,124,0.11851
241,124,0.12625
242,124,0.023315
243,124,0.3111
244,124,0.033232
245,124,0.2869
246,124,0.22635
247,124,0.17813
248,124,0.13408
249,124,0.0082227
250,124,0.062478
251,124,0.15396
252,124,0.042196
253,124,0.02729
254,124,0.40736
255,124,0.077425
256,124,0.11344
257,124,0.03804
258,124,0.0062526
259,124,0.0053216
260,124,0.59425
261,124,0.45307
262,124,0.77017
263,124,0.834
264,124,0.092876
265,124,0.38919
266,124,0.70198
267,124,0.050959
268,124,0.033171
269,124,0.10251
270,124,0.069353
271,124,0.33468
273,124,0.0010941
274,124,0.33485
275,124,0.11149
276,124,0.13171
277,124,0.13541
278,124,0.012719
279,124,0.31513
280,124,0.064302
281,124,0.097035
282,124,0.12463
283,124,0.025565
284,124,0.60341
285,124,0.11409
286,124,0.11414
287,124,0.018212
288,124,0.027092
289,124,0.0044285
290,124,0.20052
291,124,0.047006
292,124,0.091232
293,124,0.10726
294,124,0.52708
295,124,0.088188
296,124,0.34526
297,124,0.84343
298,124,0.12385
299,124,0.53063
300,124,0.17782
301,124,0.013456
302,124,0.25683
303,124,0.069399
304,124,0.46326
305,124,0.090317
306,124,0.67551
307,124,0.58909
308,124,0.34483
309,124,0.26856
310,124,0.041225
311,124,0.057482
312,124,0.017479
313,124,0.81374
314,124,0.05624
315,124,0.78488
316,124,0.030871
317,124,0.10065
318,124,0.040886
319,124,0.036977
320,124,0.24374
321,124,0.090933
322,124,0.088433
323,124,0.29289
324,124,0.16608
325,124,0.0074834
326,124,0.092807
327,124,0.49914
328,124,0.089013
329,124,0.019065
330,124,0.18436
331,124,0.038056
332,124,0.038076
333,124,0.87425
334,124,0.2579
335,124,0.57078
336,124,0.043795
337,124,0.12003
338,124,0.027797
339,124,0.19728
340,124,0.22552
341,124,0.21481
342,124,0.023788
343,124,0.42612
344,124,0.15508
345,124,0.095251
346,124,0.0064638
347,124,0.7155
348,124,0.01102
349,124,0.034438
350,124,0.74338
351,124,0.20795
352,124,0.61211
353,124,0.47421
354,124,0.12438
355,124,0.10398
356,124,0.33768
